id,name,mon_type,model_type,mon_hp,mon_atk,mon_spd,spawn_stage,spawn_time,creep_score,drop_id,spite_ruid,sound_ruid,death_effect_ruid,,,,,
mon_n001,몬스터 1,normal,normal_s,900,20,2.6,1,0,10,normal_drop01,,,,,,,,
mon_n002,몬스터 2,normal,normal_m,1800,20,2.6,1,2,10,normal_drop01,,,,,MonsterData 자료형 정의,,,
mon_n003,몬스터 3,normal,,2700,20,2.6,1,4,10,normal_drop01,,,,,컬럼명,역할,자료형,설명
mon_n004,몬스터 4,normal,,3600,20,2.6,1,6,10,normal_drop01,,,,,id,몬스터 테이블 ID,STRING,
mon_n005,몬스터 5,normal,,4500,20,2.6,1,8,10,normal_drop01,,,,,name,몬스터 테이블 이름,STRING,
mon_n006,몬스터 6,normal,,5400,20,2.6,1,10,10,normal_drop01,,,,,mon_type,몬스터 타입,ERUM,
mon_n007,몬스터 7,normal,,6300,20,2.6,1,12,10,normal_drop01,,,,,model_type,모델 타입 (프리팹),ERUM,
mon_n008,몬스터 8,normal,,7300,25,2.6,2,0,10,normal_drop01,,,,,mon_hp,몬스터 최대 체력,FLOAT,
mon_n009,몬스터 9,normal,,8200,25,2.6,2,2,10,normal_drop01,,,,,mon_atk,몬스터 공격력,FLOAT,
mon_n010,몬스터 10,normal,,9100,25,2.6,2,4,10,normal_drop01,,,,,mon_spd,몬스터 이동속도,FLOAT,
mon_n011,몬스터 11,normal,,10000,25,2.6,2,6,10,normal_drop01,,,,,spawn_stage,스폰 스테이지,ERUM,
mon_n012,몬스터 12,normal,,10900,25,2.6,2,8,10,normal_drop01,,,,,spawn_time,스폰 시간 (분),FLOAT,
mon_n013,몬스터 13,normal,,11800,25,2.6,2,10,10,normal_drop01,,,,,gold,처치 시 획득 골드,INT,
mon_n014,몬스터 14,normal,,12700,25,2.6,2,12,10,normal_drop01,,,,,creep_score,처치 시 획득 스코어,INT,
mon_e001,엘리트 B 1,elite,elite_l,1000,25,3.3,1,1,500,elite_drop01,,,,,drop_id,드롭 테이블 ID,STRING,
mon_e002,엘리트 A 2,elite,,3600,35,2.3,1,3,500,elite_drop01,,,,,spite_ruid,몬스터 RUID (애니메이션),STRING,
mon_e003,엘리트 A 3,elite,,5400,35,2.3,1,5,500,elite_drop01,,,,,sound_ruid,피격 사운드 RUID,STRING,
mon_e004,엘리트 B 4,elite,,4000,25,3.3,1,7,500,elite_drop01,,,,,death_effect_ruid,몬스터 죽음 애니메이션 RUID,STRING,
mon_e005,엘리트 B 5,elite,,5000,25,3.3,1,9,500,elite_drop01,,,,,,,,
mon_e006,엘리트 A 6,elite,,10800,35,2.3,1,11,500,elite_drop01,,,,,,,,
mon_e007,엘리트 B 7,elite,,7000,25,3.3,1,13,500,elite_drop01,,,,,,,,
mon_e008,엘리트 A 8,elite,,14600,40,2.3,2,1,500,elite_drop01,,,,,,,,
mon_e009,엘리트 B 9,elite,,9000,30,3.3,2,3,500,elite_drop01,,,,,,,,
mon_e010,엘리트 B 10,elite,,10000,30,3.3,2,5,500,elite_drop01,,,,,,,,
mon_e011,엘리트 A 11,elite,,20000,40,2.3,2,7,500,elite_drop01,,,,,,,,
mon_e012,엘리트 A 12,elite,,21800,40,2.3,2,9,500,elite_drop01,,,,,,,,
mon_e013,엘리트 A 13,elite,,23600,40,2.3,2,11,500,elite_drop01,,,,,,,,
mon_e014,엘리트 B 14,elite,,14000,30,3.3,2,13,500,elite_drop01,,,,,,,,
