id,name,drop_item_1,drop_item_1_rate,drop_item_1_amount,drop_item_2,drop_item_2_rate,drop_item_2_amount,drop_item_3,drop_item_3_rate,drop_item_3_amount,-copy11,DropData자료형 정의,-copy13,-copy14,-copy15
normal_drop01,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,15,,,,,컬럼명,역할,자료형,설명
normal_drop02,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,16,,,,,id,드롭 테이블 ID,STRING,
normal_drop03,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,18,,,,,name,드롭 테이블 이름,STRING,
normal_drop04,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,20,,,,,drop_item_1,드롭 아이템 1,FLOAT,
normal_drop05,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,23,,,,,drop_item_1_rate,드롭 아이템 1 확률,FLOAT,
normal_drop06,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,26,,,,,drop_item_1_amount,드롭 아이템 1 갯수,INT,
normal_drop07,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,30,,,,,drop_item_2,드롭 아이템 2,FLOAT,
normal_drop08,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,35,,,,,drop_item_2_rate,드롭 아이템 2 확률,FLOAT,
normal_drop09,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,40,,,,,drop_item_2_amount,드롭 아이템 2 갯수,INT,
normal_drop10,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,45,,,,,drop_item_3,드롭 아이템 3,FLOAT,
normal_drop11,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,50,,,,,drop_item_3_rate,드롭 아이템 3 확률,FLOAT,
normal_drop12,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,55,,,,,drop_item_3_amount,드롭 아이템 3 갯수,INT,
normal_drop13,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,60,,,,,,,,
normal_drop14,일반 몬스터 드롭 테이블,mana,0.1,1,gold,1,70,,,,,,,,
elite_drop01,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,500,passive_common_drop,1,1,,,,,
elite_drop02,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,600,passive_common_drop,1,1,,,,,
elite_drop03,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,700,passive_common_drop,1,1,,,,,
elite_drop04,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,800,passive_common_drop,1,1,,,,,
elite_drop05,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,900,passive_common_drop,1,1,,,,,
elite_drop06,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,1000,passive_common_drop,1,1,,,,,
elite_drop07,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,1200,passive_common_drop,1,1,,,,,
elite_drop08,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,1500,passive_common_drop,1,1,,,,,
elite_drop09,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,1700,passive_common_drop,1,1,,,,,
elite_drop10,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,2000,passive_common_drop,1,1,,,,,
elite_drop11,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,2200,passive_common_drop,1,1,,,,,
elite_drop12,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,2500,passive_common_drop,1,1,,,,,
elite_drop13,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,2800,passive_common_drop,1,1,,,,,
elite_drop14,엘리트 몬스터 드롭 테이블,mana,1,1,gold,1,3500,passive_common_drop,1,1,,,,,
boss_drop01,보스 몬스터 드롭 테이블,mana,1,1,gold,1,3000,passive_unique_drop,1,1,,,,,
boss_drop02,보스 몬스터 드롭 테이블,mana,1,1,gold,1,5000,passive_unique_drop,1,1,,,,,
