id,name,mon_type,collider_w,collider_h,collider_offset_x,collider_offset_y,model_type,mon_hp,mon_atk,mon_spd,spawn_stage,spawn_time,creep_score,drop_id,sprite_ruid,sound_ruid,death_effect_ruid,-copy18,-copy19,-copy20,-copy21,-copy22
mon_n001,몬스터 1,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,300,10,2,1,0,10,normal_drop01,bde703ee45784e49bd62192f94248bf3,cddc2808e0324129b3c36c4e023e7e1a,b06f8dda65c34bfa8de53afb2a0906c7,,,,,
mon_n002,몬스터 2,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,400,10,2,1,2,10,normal_drop02,c3a90d05576f43608d37be10387315b1,16f69ecb84ed47839d3bdf9129c0ed2e,34dd0f03fece434485668743d89ff9cf,,MonsterData 자료형 정의,,,
mon_n003,몬스터 3,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,550,12,2,1,4,12,normal_drop03,6c1aa4d5c67540b29b74fdf46daef1d3,41cfe54891dc4424b9c420b8a002c07c,d5dea7445ff842a3891a03e9e7c1fc1e,,컬럼명,역할,자료형,설명
mon_n004,몬스터 4,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,700,15,2,1,6,15,normal_drop04,68dad519868b4fad94870237de0c5d66,0332662965024e29bdc7e7722b128813,2bf6cd21cda34b59a8804fef805e5913,,id,몬스터 테이블 ID,STRING,
mon_n005,몬스터 5,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,900,18,2,1,8,18,normal_drop05,4a141fc777a14395b6af8444cef50d73,2e6c24317d454c0a9ede4d2673f8802a,5fddbc2a267f463cb513cdd4d0b6b88d,,name,몬스터 테이블 이름,STRING,
mon_n006,몬스터 6,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,1200,22,2,1,10,22,normal_drop06,3aa1f1f7c0304a7ca49a131309621f3a,b156f004e80145c688b63cea54b12ec2,0dc0ca9f839f48cda105f8093800b86b,,mon_type,몬스터 타입,ERUM,
mon_n007,몬스터 7,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,1500,25,2,1,12,25,normal_drop07,0067555ff61c44428916c666fa1db6d7,1875b841d8f14a20b6431a7091cf7855,9ba5750fa8aa4e2d879d37588e45816e,,model_type,모델 타입 (프리팹),ERUM,
mon_n008,몬스터 8,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,2500,27,2,2,0,27,normal_drop08,7627eb62b3e84bd48ac557f36f582080,eac28e41b8b744abae5d8075abce2a3f,5a7806d64e7b4b938946b58591141010,,mon_hp,몬스터 최대 체력,FLOAT,
mon_n009,몬스터 9,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,3500,30,2,2,2,30,normal_drop09,f46c4862e92746afb183cd7351ce36f4,1d85aa77f6fb4fd2aed78da01e923534,1656e04f11a64f66b2fd4961390728d6,,mon_atk,몬스터 공격력,FLOAT,
mon_n010,몬스터 10,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,4000,33,2,2,4,33,normal_drop10,94a782f4bde04b29a828bd333941533f,552918ebcaa6443a86f8eef9fa2acb67,5fea633c00dc4210bf8154cc2fc0241a,,mon_spd,몬스터 이동속도,FLOAT,
