id,name,grade,description,is_stackable,price,player_a_stat,player_b_stat,pass_value
pass_com_01,상시 패시브 1,common,체력 증가,TRUE,200,player_hp,player_hp,5
pass_com_02,상시 패시브 2,common,무기 공격력 증가 1,TRUE,200,player_atk,player_atk,0.05
pass_com_03,상시 패시브 3,common,무기 공격력 증가 2,TRUE,200,player_atk,player_atk,0.1
pass_com_04,상시 패시브 4,common,무기 공격력 증가 3,TRUE,200,player_atk,player_atk,0.15
pass_com_05,상시 패시브 5,common,베루아 무기 전체 공격력 증가 1,TRUE,200,player_atk,-,0.05
pass_com_06,상시 패시브 6,common,베루아 무기 전체 공격력 증가 2,TRUE,200,player_atk,-,0.1
pass_com_07,상시 패시브 7,common,베루아 무기 전체 공격력 증가 3,TRUE,200,player_atk,-,0.15
pass_com_08,상시 패시브 8,common,베루아 무기 전체 공격력 증가 4,TRUE,200,player_atk,-,0.2
pass_com_09,상시 패시브 9,common,카르테 무기 전체 공격력 증가 1,TRUE,200,-,player_atk,0.05
pass_com_10,상시 패시브 10,common,카르테 무기 전체 공격력 증가 2,TRUE,200,-,player_atk,0.1
pass_com_11,상시 패시브 11,common,카르테 무기 전체 공격력 증가 3,TRUE,200,-,player_atk,0.15
pass_com_12,상시 패시브 12,common,카르테 무기 전체 공격력 증가 4,TRUE,200,-,player_atk,0.2
pass_com_13,상시 패시브 13,common,전체 이동속도 증가 1,TRUE,200,movespeed,movespeed,0.05
pass_com_14,상시 패시브 14,common,전체 이동속도 증가 2,TRUE,200,movespeed,movespeed,0.1
pass_com_15,상시 패시브 15,common,전체 이동속도 증가 3,TRUE,200,movespeed,movespeed,0.15
pass_com_16,상시 패시브 16,common,전체 이동속도 증가 4,TRUE,200,movespeed,movespeed,0.2
pass_uni_01,유일 패시브 1,unique,무기 공격력 증가 4,FALSE,500,player_atk,player_atk,0.4
pass_uni_02,유일 패시브 2,unique,이동속도 증가 5,FALSE,500,movespeed,movespeed,0.3
pass_uni_03,유일 패시브 3,unique,20회 공격 당 현재 체력 1 회복,FALSE,500,-,-,-
pass_uni_04,유일 패시브 4,unique,체력 50 증가,FALSE,500,player_hp,player_hp,50
