id,name,projectile_type,projuctile_atk,bulletspeed,splash_size,projuctile_atk_up,start_level,max_level,projectile_ model,spite_ruid,,,,,
arrow,화살,single_projectile,200,20,,120,1,10,,,,,,,
cannonball,대포알,area_projectile,250,35,4,150,1,10,,,설명,설명,설명,설명,설명
minigun_bullet,미니건 총알,single_projectile,100,35,,60,1,10,,,,,,,
deathperado_pt,데스페라도 검기,smite,300,-,9,180,1,10,,,,,,,
pistol_bullet,권총 총알,single_projectile,400,30,,240,1,10,,,,,,,
fireball_pt,파이어 볼 투사체,area_projectile,200,15,4,120,1,10,,,,,,,
sniper_bullet,스나이퍼 총알,single_projectile,400,40,,240,1,10,,,,,,,
gungnir_pt,궁니르 창,smite,650,-,,390,1,10,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
